CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
0.0861,7,B0.04C0.96Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.008888889,4,FALSE,B0.16C3.84Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.444C10.667Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.96B0.04O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.04C0.96Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.04C0.96Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,12.5,B0.05C0.95Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.011111111,4,FALSE,B0.2C3.8Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.556C10.556Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.95B0.05O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.05C0.95Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.05C0.95Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,21,B0.06C0.94Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.013333333,4,FALSE,B0.24C3.76Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.667C10.444Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.94B0.06O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.06C0.94Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.06C0.94Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,23,B0.07C0.93Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.015555556,4,FALSE,B0.28C3.72Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.778C10.333Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.93B0.07O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.07C0.93Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.07C0.93Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,25,B0.08C0.92Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.017777778,4,FALSE,B0.32C3.68Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B0.889C10.222Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.92B0.08O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.08C0.92Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.08C0.92Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,26.5,B0.09C0.91Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.02,4,FALSE,B0.36C3.64Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B1C10.111Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.91B0.09O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.09C0.91Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.09C0.91Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,31,B0.14C0.86Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.031111111,4,FALSE,B0.56C3.44Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B1.556C9.556Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.86B0.14O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.14C0.86Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.14C0.86Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,32,B0.15C0.85Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,2,0.033333333,4,FALSE,B0.6C3.4Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,B1.667C9.444Cu11.111Sr22.222O55.55555555555556,B-C-Cu-Sr-O,5,Supercon,Sr2Cu1C0.85B0.15O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/B0.15C0.85Cu1Sr2O5-MP-mp-1198030-synth_doped.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,TRUE,NA,data/final/MP/graphs/B0.15C0.85Cu1Sr2O5-MP-mp-1198030-synth_doped.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0861,0,C1Cu1Sr2O5,Sr2CuCO5,7.877744002,7.877744002,9.46755054,90,90,90,587.5,475.0850761,tetragonal,1,0,4,FALSE,C4Cu4Sr8O20,C4Cu4Sr8O20,Cuprate,TRUE,C11.111Cu11.111Sr22.222O55.55555555555556,C-Cu-Sr-O,4,Supercon,Sr2Cu1C1O5,MP-mp-1198030,Sr8Cu4C4O20,C-Cu-Sr-O,C11.111Cu11.111Sr22.222O55.55555555555556,I -4,data/final/MP/cifs/C1Cu1Sr2O5-MP-mp-1198030.cif,data/source/MP/raw/cifs/mp-1198030.cif,mp-1198030,0,NA,53:33.9,4.624821022,,NA,{'GGA': {'task_id': 'mp-1742814'}},0.038618787,3.47889523,520,-237.9016336,-6.608378711,"{'tags': ['Distrontium copper dioxide carbonate - LT', 'Distrontium copper dioxide carbonate']}",-237.9016336,-6.608378711,-2.385069899,['bandstructure'],TRUE,"[78650, 83095]",TRUE,58:37.5,NM,36,6,mp-1198030,oxide,Sr2CuCO5,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'C', 'O'], 'pot_type': 'paw'}","{'Sr': 2.0, 'Cu': 1.0, 'C': 1.0, 'O': 5.0}",GGA,mp-1198030,"['mp-1198030', 'mp-1200477', 'mp-1399692', 'mp-1742814', 'mp-1929945', 'mp-1655225']",0.000743875,"{'Sr': 8.0, 'Cu': 4.0, 'C': 4.0, 'O': 20.0}",[],NM,FALSE,82,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.26E-06,0.000743875,0,0.0029755,MP,data/source/MP/cleaned/cifs/MP-mp-1198030.cif,FALSE,NA,data/final/MP/graphs/C1Cu1Sr2O5-MP-mp-1198030.json,0,TRUE,-4,0,0,0,0,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noncentrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0881,0,Ca0.86Cu1Sr0.14O2,CaCuO2,3.209758,3.874978,3.874978,90,90,90,48.2,48.19597521,tetragonal,3,0.07,1,TRUE,Ca0.86Cu1Sr0.14O2,Ca1Cu1O2,Cuprate,TRUE,Ca21.5Cu25Sr3.5O50,Ca-Cu-Sr-O,4,Supercon,Ca0.86Sr0.14Cu1O2,MP-mp-4826,Ca1Cu1O2,Ca-Cu-O,Ca25Cu25O50,P 4/m m m,data/final/MP/cifs/Ca0.86Cu1Sr0.14O2-MP-mp-4826-synth_doped.cif,data/source/MP/raw/cifs/mp-4826.cif,mp-4826,0,NA,1/4/2016 14:41,4.672733704,10.17188/1208429,NA,{'GGA': {'task_id': 'mp-1673419'}},0.015602937,4.13949381,520,-23.13425142,-5.783562855,"{'tags': ['Calcium copper oxide', 'Calcium copper dioxide', 'Calcium cuprate']}",-23.13425142,-5.783562855,-2.126880715,"['xas', 'elasticity', 'bandstructure']",TRUE,"[75868, 86544, 93652]",TRUE,56:20.7,NM,4,9,mp-4826,oxide,CaCuO2,"{'functional': 'PBE', 'labels': ['Ca_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ca': 1.0, 'Cu': 1.0, 'O': 2.0}",GGA,mp-4826,"['mp-990138', 'mp-990171', 'mp-4826', 'mp-1140641', 'mp-1439582', 'mp-1673419', 'mp-1795363', 'mp-990181', 'mp-1588650']",0.0003672,"{'Ca': 1.0, 'Cu': 1.0, 'O': 2.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0]",7.62E-06,0.0003672,0,0.0003672,MP,data/source/MP/cleaned/cifs/MP-mp-4826.cif,TRUE,NA,data/final/MP/graphs/Ca0.86Cu1Sr0.14O2-MP-mp-4826-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
